support,itemsets
0.79,Overall_Severity_Overall_Medium
0.67,Soil_Severity_Soil_Low
0.595,Water_Severity_Water_Medium
0.54,"Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.48,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium"
0.455,Air_Severity_Air_Medium
0.405,Water_Severity_Water_Low
0.4,Air_Severity_Air_High
0.395,"Soil_Severity_Soil_Low, Water_Severity_Water_Medium"
0.395,"Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.345,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.345,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium"
0.335,Energy_Consumption_Level_Consumption_High_Consumption
0.335,Energy_Recovery_Level_Energy_Low_Recovery
0.335,Energy_Recovery_Level_Energy_High_Recovery
0.335,Energy_Consumption_Level_Consumption_Low_Consumption
0.33,Energy_Recovery_Level_Energy_Medium_Recovery
0.33,Energy_Consumption_Level_Consumption_Medium_Consumption
0.33,Soil_Severity_Soil_Medium
0.31,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium"
0.31,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low"
0.275,"Soil_Severity_Soil_Low, Water_Severity_Water_Low"
0.27,"Air_Severity_Air_Medium, Water_Severity_Water_Medium"
0.27,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_Low_Consumption"
0.27,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium"
0.265,"Energy_Recovery_Level_Energy_High_Recovery, Overall_Severity_Overall_Medium"
0.265,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium"
0.26,"Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery"
0.255,"Soil_Severity_Soil_Low, Air_Severity_Air_High"
0.25,"Water_Severity_Water_Low, Overall_Severity_Overall_Medium"
0.25,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium, Air_Severity_Air_High"
0.25,"Air_Severity_Air_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.25,"Overall_Severity_Overall_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.24,"Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Air_Severity_Air_High"
0.24,"Water_Severity_Water_Medium, Air_Severity_Air_High"
0.23,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_High_Consumption"
0.23,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Low_Recovery"
0.225,"Energy_Recovery_Level_Energy_High_Recovery, Soil_Severity_Soil_Low"
0.225,"Energy_Recovery_Level_Energy_Medium_Recovery, Water_Severity_Water_Medium"
0.22,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Low_Consumption"
0.22,"Soil_Severity_Soil_Low, Energy_Consumption_Level_Consumption_Medium_Consumption"
0.215,"Soil_Severity_Soil_Low, Energy_Recovery_Level_Energy_Medium_Recovery"
0.21,Overall_Severity_Overall_Low
0.205,"Energy_Recovery_Level_Energy_Medium_Recovery, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.205,"Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.205,"Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
0.205,"Energy_Consumption_Level_Consumption_Medium_Consumption, Water_Severity_Water_Medium"
0.2,"Air_Severity_Air_Medium, Soil_Severity_Soil_Low, Overall_Severity_Overall_Medium"
0.2,"Soil_Severity_Soil_Medium, Water_Severity_Water_Medium"
0.195,"Soil_Severity_Soil_Medium, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.19,"Soil_Severity_Soil_Low, Overall_Severity_Overall_Low"
0.185,"Air_Severity_Air_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.185,"Air_Severity_Air_Medium, Water_Severity_Water_Low"
0.185,"Overall_Severity_Overall_Medium, Water_Severity_Water_Medium, Energy_Consumption_Level_Consumption_High_Consumption"
0.185,"Energy_Consumption_Level_Consumption_Low_Consumption, Water_Severity_Water_Medium"
0.18,"Energy_Consumption_Level_Consumption_Medium_Consumption, Overall_Severity_Overall_Medium, Water_Severity_Water_Medium"
0.18,"Overall_Severity_Overall_Medium, Energy_Recovery_Level_Energy_Low_Recovery, Water_Severity_Water_Medium"
